id,geom,date_created,Gender,Occupation,Education Level,Household Income,Employment Status,Access to Healthcare,GDP Growth,Health Index,Unemployment Rate,Sanitation Access,Population,Death Rate,Urbanization Rate,Income per Capita,Energy Consumption,Public Transport Usage,Birth Rate
11,"{""type"": ""Point"", ""coordinates"": [124.57391352769378, 0.8443323665727984]}",2025-12-28T05:08:55Z,Female,Unemployed,Associate Degree,606177.75,Self-employed,True,-1.61,38.23,14.58,60.31,796922.06,3.21,40.85,31684.9,4070.16,37.67,19.94
12,"{""type"": ""Point"", ""coordinates"": [112.15372096344714, -1.0096348944222244]}",2025-08-22T16:15:45Z,Female,Unemployed,High School,367524.62,Other,False,9.57,34.28,5.34,67.61,280565.75,12.16,86.38,17175.78,5325.49,55.24,13.22
13,"{""type"": ""Point"", ""coordinates"": [135.36424761761413, -4.191192017241435]}",2025-08-07T04:27:15Z,Male,Unemployed,Bachelor's Degree,840106.06,Retired,False,-0.73,48.36,13.77,61.53,83578.92,12.05,57.69,42052.79,4999.55,41.92,12.98
14,"{""type"": ""Point"", ""coordinates"": [114.01674128072915, -3.2743716221586157]}",2025-02-07T17:29:35Z,Other,Employed,Bachelor's Degree,740629.0,Self-employed,True,8.61,74.7,3.08,90.38,521848.75,9.78,93.13,44978.9,6584.78,62.88,18.35
15,"{""type"": ""Point"", ""coordinates"": [120.44269511288849, -2.664125734884652]}",2025-01-23T07:33:42Z,Male,Employed,Some College,508631.84,Unemployed,True,8.36,42.12,1.48,74.51,981170.8,2.19,26.88,24926.2,2054.28,12.08,19.4
16,"{""type"": ""Point"", ""coordinates"": [99.18171381777873, 3.1738019446644223]}",2025-04-23T18:01:55Z,Female,Other,Associate Degree,635587.2,Other,True,8.84,75.59,7.11,93.69,401357.72,2.55,29.34,28392.38,2356.9,28.76,11.86
17,"{""type"": ""Point"", ""coordinates"": [111.64344383676921, -0.2862795587577658]}",2025-11-11T16:25:41Z,Other,Retired,Associate Degree,568723.75,Full-time,True,-2.66,31.74,12.51,56.5,257933.89,4.35,87.62,29242.83,5868.7,67.82,15.89
18,"{""type"": ""Point"", ""coordinates"": [97.7913034995631, 3.8679991100976583]}",2025-12-11T19:53:50Z,Male,Other,Less than High School,144488.62,Full-time,True,8.2,41.23,4.57,74.95,776565.2,14.64,18.95,7071.48,4274.08,17.6,22.77
19,"{""type"": ""Point"", ""coordinates"": [103.77827775644911, -4.321047354232269]}",2025-06-03T13:22:15Z,Female,Other,High School,463339.56,Unemployed,True,4.48,56.38,9.42,88.83,615967.94,5.31,52.45,18966.5,3627.89,44.05,21.64
20,"{""type"": ""Point"", ""coordinates"": [116.86913024734396, 3.863945111207786]}",2025-01-25T06:31:50Z,Male,Employed,Bachelor's Degree,705157.7,Unemployed,True,-1.84,79.48,14.67,99.06,8540.79,11.76,85.55,40674.9,7384.72,49.61,21.31
21,"{""type"": ""Point"", ""coordinates"": [123.2088496328435, -0.8006200101603589]}",2025-06-01T17:26:07Z,Female,Employed,Associate Degree,554037.5,Part-time,True,0.18,58.22,9.28,83.67,986218.9,5.66,72.44,26220.43,4997.79,44.26,20.98
22,"{""type"": ""Point"", ""coordinates"": [100.4391731634767, -0.9175198789235183]}",2025-03-18T19:52:57Z,Other,Student,Bachelor's Degree,863669.5,Unemployed,True,-2.6,49.56,16.68,59.15,489429.62,5.32,51.6,47009.44,3916.66,39.28,11.45
23,"{""type"": ""Point"", ""coordinates"": [101.25430389982564, -0.4885938998854148]}",2025-03-22T15:11:00Z,Male,Unemployed,Associate Degree,679128.44,Retired,False,1.67,61.93,9.63,87.99,304717.84,5.35,24.87,30983.02,3665.48,23.23,20.32
24,"{""type"": ""Point"", ""coordinates"": [110.21030679278495, -7.2612957917780765]}",2025-01-09T03:00:32Z,Other,Retired,Bachelor's Degree,749965.4,Retired,False,-3.74,31.43,15.92,53.73,665412.0,5.86,59.57,39083.01,5373.69,49.14,16.46
25,"{""type"": ""Point"", ""coordinates"": [118.43055178975094, 1.1488443019023467]}",2025-09-05T15:25:59Z,Male,Other,High School,360183.72,Full-time,False,-2.52,55.59,17.81,88.14,286275.22,2.12,98.92,12777.43,6747.06,70.55,14.19
26,"{""type"": ""Point"", ""coordinates"": [140.81063779764955, -8.902573840313096]}",2025-12-24T12:35:26Z,Other,Other,Some College,454486.12,Self-employed,True,-2.04,71.33,14.05,91.39,464080.38,14.83,82.46,28185.73,5344.73,59.03,17.73
27,"{""type"": ""Point"", ""coordinates"": [120.09538147793228, 0.7400592837951102]}",2025-06-09T00:44:38Z,Female,Retired,Bachelor's Degree,844612.06,Part-time,True,5.37,66.61,6.6,77.96,652169.25,9.36,14.94,40626.65,3763.66,17.9,15.04
28,"{""type"": ""Point"", ""coordinates"": [105.35667588962487, -3.815852044703384]}",2025-02-23T06:32:48Z,Male,Student,Less than High School,138453.48,Unemployed,False,3.61,33.02,10.15,74.64,122760.15,9.82,73.98,8059.19,5368.67,45.33,27.68
29,"{""type"": ""Point"", ""coordinates"": [136.21640060563027, -4.316107661150022]}",2025-04-18T07:17:30Z,Other,Unemployed,Some College,498709.6,Other,True,8.1,76.65,5.7,96.83,467755.9,9.0,97.9,27237.87,9701.94,59.93,20.59
30,"{""type"": ""Point"", ""coordinates"": [104.90248806734165, -5.414019732512123]}",2025-08-18T05:20:55Z,Male,Retired,Bachelor's Degree,674149.75,Unemployed,False,-1.33,24.84,12.55,50.0,735470.56,2.57,27.4,30709.91,4651.46,16.35,14.7
31,"{""type"": ""Point"", ""coordinates"": [121.43449274155286, -1.293569615903305]}",2025-01-31T11:54:39Z,Female,Student,Less than High School,153194.95,Other,False,4.44,16.11,10.46,50.48,960557.5,8.13,96.08,9759.31,6563.77,74.98,27.14
32,"{""type"": ""Point"", ""coordinates"": [102.62934288721675, -3.738494353131817]}",2025-04-03T02:01:48Z,Male,Student,Associate Degree,672220.4,Student,False,-4.48,36.62,18.96,62.6,22368.1,9.02,31.0,32026.08,3430.1,27.31,11.29
33,"{""type"": ""Point"", ""coordinates"": [114.0781667527707, -1.634896357469966]}",2025-11-11T23:23:00Z,Other,Student,High School,218452.61,Self-employed,True,2.74,37.08,9.64,75.28,832646.75,10.75,83.75,3844.95,5569.37,61.99,17.15
34,"{""type"": ""Point"", ""coordinates"": [104.31508974642374, -3.182809705462792]}",2025-05-02T09:20:22Z,Male,Unemployed,Bachelor's Degree,714957.8,Self-employed,True,7.95,56.25,2.33,77.02,939206.9,8.94,23.45,39087.21,1433.69,15.4,13.62
35,"{""type"": ""Point"", ""coordinates"": [100.51968132096235, 2.1153319199534657]}",2025-01-15T13:25:19Z,Female,Unemployed,High School,312622.6,Retired,True,9.76,30.6,4.99,68.56,985832.0,2.72,56.27,16635.7,5876.98,35.52,13.95
36,"{""type"": ""Point"", ""coordinates"": [120.30877662743214, -2.7218459778917867]}",2025-11-17T04:40:35Z,Other,Other,Some College,543601.25,Unemployed,True,-4.85,38.07,13.52,64.64,937893.8,10.06,42.76,24397.82,3354.91,34.24,17.94
37,"{""type"": ""Point"", ""coordinates"": [117.27312760299219, -8.980379012984248]}",2025-03-10T06:50:56Z,Male,Student,High School,400475.88,Self-employed,False,-1.21,25.64,8.97,60.12,130122.16,9.56,70.36,19424.38,7855.39,43.64,16.86
38,"{""type"": ""Point"", ""coordinates"": [116.60272518938837, -0.45888728475183815]}",2025-09-03T23:06:55Z,Female,Homemaker,High School,290355.16,Retired,True,-1.64,62.77,15.62,90.01,886134.2,9.09,26.12,16685.39,4363.71,30.95,18.6
39,"{""type"": ""Point"", ""coordinates"": [120.56581290823384, -9.77165993900795]}",2025-01-21T17:36:50Z,Male,Homemaker,Master's Degree,976305.3,Other,False,-4.29,55.95,13.31,65.8,153709.27,12.96,62.18,49390.14,4001.36,51.3,8.76
40,"{""type"": ""Point"", ""coordinates"": [112.58289801743527, -8.021440904896417]}",2025-04-13T11:03:21Z,Female,Employed,Bachelor's Degree,882224.44,Full-time,True,-4.85,65.51,18.0,74.62,361155.84,7.82,10.22,44010.39,1588.3,1.85,17.43
41,"{""type"": ""Point"", ""coordinates"": [103.45018163637587, -2.6944800062407324]}",2025-04-08T09:24:01Z,Female,Retired,High School,338272.12,Student,False,2.35,59.04,10.01,90.56,361800.78,9.85,48.31,15463.54,3176.75,28.54,21.81
42,"{""type"": ""Point"", ""coordinates"": [112.78785832715249, -0.3934383101272044]}",2025-10-25T23:55:08Z,Male,Other,High School,292973.72,Full-time,True,-4.32,52.46,13.72,80.62,280505.62,3.61,56.42,8452.03,5355.75,40.63,16.98
43,"{""type"": ""Point"", ""coordinates"": [119.28858048425049, -3.30579020012595]}",2025-07-03T00:27:02Z,Female,Homemaker,Some College,508262.06,Other,True,-0.83,46.21,10.99,70.43,355449.44,5.28,85.4,26701.04,5845.02,54.53,13.68
44,"{""type"": ""Point"", ""coordinates"": [99.71333949746287, 3.022623299740588]}",2025-03-27T06:07:06Z,Male,Other,High School,241746.19,Full-time,False,4.6,20.84,4.52,58.85,543458.56,13.05,78.19,7333.95,7880.28,50.34,15.31
45,"{""type"": ""Point"", ""coordinates"": [98.90661805715871, 2.0333268580542825]}",2025-06-16T14:06:11Z,Other,Unemployed,Associate Degree,601921.0,Full-time,True,-0.58,52.8,12.66,69.88,79438.5,2.21,18.27,32664.63,1635.25,26.45,13.48
46,"{""type"": ""Point"", ""coordinates"": [116.7978382526434, 0.199873523289387]}",2025-05-26T23:01:07Z,Other,Retired,High School,284813.44,Unemployed,False,-0.96,41.84,15.39,74.26,373496.8,4.03,66.25,12031.22,5855.99,43.79,18.09
47,"{""type"": ""Point"", ""coordinates"": [118.64205018497526, 1.3005789161861934]}",2025-03-02T06:16:01Z,Male,Retired,Less than High School,114235.84,Student,True,3.86,61.8,5.44,99.53,583635.7,12.7,69.4,5279.55,7096.0,56.66,23.29
48,"{""type"": ""Point"", ""coordinates"": [100.91168699129894, -1.8269258537597963]}",2025-10-10T06:08:55Z,Male,Retired,Less than High School,201265.0,Student,False,0.71,23.12,8.08,64.21,135115.16,4.98,76.06,1588.63,6628.61,50.17,25.17
49,"{""type"": ""Point"", ""coordinates"": [99.95676521790634, 2.7783895266642356]}",2025-09-13T22:23:32Z,Male,Retired,Bachelor's Degree,751680.4,Part-time,True,5.54,38.75,7.91,58.28,243744.95,5.37,59.94,43023.63,5494.89,48.05,14.87
50,"{""type"": ""Point"", ""coordinates"": [101.84635268630888, -3.214824713532932]}",2025-04-04T09:10:28Z,Other,Homemaker,Less than High School,135248.06,Retired,False,2.44,22.11,11.4,61.03,313466.3,11.11,19.66,7564.14,3982.83,10.27,25.28
51,"{""type"": ""Point"", ""coordinates"": [115.12839188598, -3.773740728054643]}",2025-11-08T13:42:42Z,Female,Employed,High School,353764.12,Retired,True,4.5,24.55,10.1,60.57,75459.32,14.56,67.63,20444.99,4948.3,52.23,17.46
52,"{""type"": ""Point"", ""coordinates"": [113.96043036863225, -8.219630803898145]}",2025-09-23T19:19:51Z,Male,Employed,Less than High School,78456.04,Full-time,False,0.3,13.75,10.12,53.8,807883.1,4.58,70.35,5131.44,4688.07,51.53,18.6
53,"{""type"": ""Point"", ""coordinates"": [116.70937597787236, 3.047282919138725]}",2025-10-16T10:28:25Z,Other,Homemaker,Less than High School,231588.95,Student,False,-0.69,27.4,8.56,68.25,264134.1,11.72,32.51,6335.74,3746.11,30.51,19.88
54,"{""type"": ""Point"", ""coordinates"": [109.42452189106442, 1.0462006717219756]}",2025-02-01T21:24:40Z,Female,Retired,High School,410877.1,Full-time,False,-3.0,34.81,13.52,64.24,411190.4,3.83,95.34,19053.44,6394.73,64.63,17.58
55,"{""type"": ""Point"", ""coordinates"": [126.25420311145604, -3.5648373932129434]}",2025-03-15T12:52:14Z,Female,Retired,High School,285001.53,Unemployed,True,9.06,53.58,2.63,94.38,406007.44,6.97,50.74,8686.62,4122.88,47.11,17.74
56,"{""type"": ""Point"", ""coordinates"": [130.98155348762916, -1.1789998005922917]}",2025-10-03T04:42:47Z,Female,Unemployed,Associate Degree,678673.3,Self-employed,True,7.07,72.84,2.27,89.01,305430.9,6.2,88.0,36088.14,6642.2,72.04,17.36
57,"{""type"": ""Point"", ""coordinates"": [121.32795622378056, 1.0025265812889361]}",2025-01-20T23:26:13Z,Male,Employed,High School,252458.44,Unemployed,False,9.07,14.1,6.5,55.45,128610.31,13.49,68.78,6729.64,7678.3,46.21,14.8
58,"{""type"": ""Point"", ""coordinates"": [139.54119384333882, -2.9422433116954134]}",2025-04-26T02:46:26Z,Other,Unemployed,Bachelor's Degree,730645.75,Part-time,False,-2.22,77.58,17.45,92.53,893665.8,10.52,65.49,37072.27,5295.91,52.38,14.43
59,"{""type"": ""Point"", ""coordinates"": [115.15387626819815, -3.113177691496764]}",2025-06-27T15:41:18Z,Female,Student,Bachelor's Degree,829305.5,Unemployed,True,9.0,43.04,4.07,55.48,681713.44,6.34,59.45,42148.52,5236.16,52.4,15.42
60,"{""type"": ""Point"", ""coordinates"": [121.85729599514868, -2.476040272025381]}",2025-06-21T08:09:56Z,Other,Employed,Less than High School,144238.5,Other,True,9.04,47.88,3.28,86.01,267624.56,2.28,68.28,4592.69,7641.87,55.43,17.82
61,"{""type"": ""Point"", ""coordinates"": [115.63638226301575, 3.7416137535827914]}",2025-10-13T15:53:09Z,Male,Homemaker,Less than High School,155606.14,Self-employed,False,-0.75,41.8,12.96,78.64,93338.5,6.8,85.99,2483.87,8398.73,58.88,19.11
62,"{""type"": ""Point"", ""coordinates"": [140.25840037422304, -3.9444855921503827]}",2025-05-23T07:27:06Z,Male,Student,High School,433888.22,Self-employed,True,-0.88,23.7,15.58,54.34,124371.52,14.64,79.92,24929.88,7395.43,45.13,16.43
63,"{""type"": ""Point"", ""coordinates"": [123.06121111048678, 0.5292089343980728]}",2025-01-29T17:34:05Z,Female,Homemaker,Associate Degree,547729.6,Student,True,3.27,82.29,11.89,95.27,277159.97,8.88,70.54,30237.54,5229.89,59.83,11.23
64,"{""type"": ""Point"", ""coordinates"": [101.98373030032627, 0.9716391169691234]}",2025-12-18T18:26:49Z,Other,Student,Associate Degree,586778.44,Full-time,False,-2.22,72.31,15.2,93.73,49994.44,11.65,12.87,34357.97,797.89,9.52,15.26
65,"{""type"": ""Point"", ""coordinates"": [134.5733862478285, -6.209566258769013]}",2025-05-01T02:50:21Z,Male,Unemployed,High School,465036.0,Retired,True,1.63,74.27,10.1,92.19,146001.72,6.49,10.78,24174.6,1413.21,1.32,22.72
66,"{""type"": ""Point"", ""coordinates"": [113.32570085214176, -2.2526309946802225]}",2025-12-26T22:48:36Z,Male,Student,Some College,485795.3,Student,True,-2.22,40.22,15.25,68.48,475554.53,7.99,42.27,27386.37,2899.83,26.18,12.6
67,"{""type"": ""Point"", ""coordinates"": [106.14754701546735, -8.708002892266649]}",2025-06-27T13:58:49Z,Female,Student,Some College,522483.84,Unemployed,True,9.21,36.56,2.43,61.15,936043.44,4.75,12.76,27705.7,3910.98,22.93,11.84
68,"{""type"": ""Point"", ""coordinates"": [115.50702637338877, 2.6345264206649115]}",2025-11-04T18:43:16Z,Female,Student,Bachelor's Degree,763484.3,Student,True,2.41,88.24,8.25,99.86,434634.9,12.88,56.61,35832.21,4031.09,40.24,13.04
69,"{""type"": ""Point"", ""coordinates"": [117.49829750523166, -0.6366117119844663]}",2025-10-27T01:22:21Z,Female,Homemaker,High School,187368.94,Retired,False,9.46,59.44,6.98,90.87,709431.3,6.68,10.32,8229.96,1293.82,2.94,15.14
70,"{""type"": ""Point"", ""coordinates"": [110.72147689806759, 0.13211353875605525]}",2025-03-18T22:04:01Z,Other,Employed,Less than High School,204389.72,Full-time,False,4.67,13.17,11.95,52.11,570734.75,2.48,53.27,1576.25,5540.91,42.56,24.1
71,"{""type"": ""Point"", ""coordinates"": [99.40339529966168, 2.6178248719324344]}",2025-12-21T04:55:37Z,Male,Homemaker,Associate Degree,532434.94,Retired,False,2.26,42.55,7.57,68.66,976267.94,10.96,43.98,25648.61,4064.74,22.22,14.45
72,"{""type"": ""Point"", ""coordinates"": [126.68304482556178, -3.518141981422751]}",2025-04-18T12:07:23Z,Other,Unemployed,Bachelor's Degree,843691.2,Student,False,9.52,84.84,2.87,90.61,179033.0,4.03,96.17,47707.55,8191.94,73.11,16.99
73,"{""type"": ""Point"", ""coordinates"": [102.31483845730712, -0.8438445940713585]}",2025-10-07T20:15:16Z,Male,Employed,Less than High School,183387.36,Self-employed,True,-2.85,42.65,9.96,76.42,739366.0,12.38,15.03,1745.09,3644.65,14.99,20.32
74,"{""type"": ""Point"", ""coordinates"": [138.93221486548072, -7.303156891534265]}",2025-07-02T00:34:42Z,Other,Unemployed,Associate Degree,614091.56,Other,True,4.48,39.05,7.89,62.36,351056.28,2.2,15.87,30833.68,2718.34,22.46,13.01
75,"{""type"": ""Point"", ""coordinates"": [99.65909145764124, 1.101941042287979]}",2025-04-27T01:29:06Z,Male,Homemaker,Some College,447903.8,Other,True,4.93,66.03,5.68,89.64,991220.9,9.61,86.43,24947.13,7178.67,54.32,13.25
76,"{""type"": ""Point"", ""coordinates"": [119.86942975599992, -2.009370017709633]}",2025-02-21T14:34:47Z,Female,Employed,Bachelor's Degree,879789.6,Self-employed,False,1.51,43.46,11.96,63.09,353458.9,8.44,81.57,45059.7,8125.17,48.13,11.74
77,"{""type"": ""Point"", ""coordinates"": [120.51850964199973, -8.665494017429792]}",2025-12-10T00:52:34Z,Female,Other,Less than High School,101424.87,Unemployed,False,-4.11,6.42,16.86,50.02,978804.4,14.97,94.23,1668.55,8844.7,69.53,21.31
78,"{""type"": ""Point"", ""coordinates"": [112.88221364056358, 0.745199268430588]}",2025-03-10T08:12:24Z,Male,Unemployed,Associate Degree,602093.8,Part-time,False,2.39,40.04,6.87,61.57,860511.06,3.75,17.04,33145.54,4280.98,22.45,15.76
79,"{""type"": ""Point"", ""coordinates"": [127.19788072624053, -10.863538145051551]}",2025-12-07T07:52:40Z,Male,Unemployed,Associate Degree,594255.8,Unemployed,True,1.98,87.29,6.88,99.67,598138.94,10.74,65.81,32982.93,7478.33,49.86,19.4
80,"{""type"": ""Point"", ""coordinates"": [107.39788602266424, -6.7621168076044444]}",2025-01-08T14:49:28Z,Female,Homemaker,Bachelor's Degree,848319.44,Student,False,7.1,64.89,9.88,82.81,28420.51,3.23,56.3,44245.76,6712.18,46.83,10.28
81,"{""type"": ""Point"", ""coordinates"": [116.05747059231322, 0.24688432150554362]}",2025-01-29T15:50:14Z,Male,Employed,Some College,485516.0,Self-employed,False,-1.15,39.4,11.88,61.03,186346.52,4.1,38.94,27052.88,3937.2,32.53,21.03
82,"{""type"": ""Point"", ""coordinates"": [126.05015108566539, -2.3469448687939174]}",2025-03-15T22:56:33Z,Other,Unemployed,Bachelor's Degree,713009.94,Retired,True,0.87,66.72,11.54,84.31,57455.26,14.85,64.97,34687.04,6623.68,55.01,10.91
83,"{""type"": ""Point"", ""coordinates"": [120.4797617095404, -6.378755321410009]}",2025-05-02T02:52:38Z,Other,Unemployed,High School,390352.03,Part-time,False,-1.4,58.89,16.91,84.35,792669.3,12.49,92.63,20927.0,7990.93,75.09,17.87
84,"{""type"": ""Point"", ""coordinates"": [108.58924300731843, -6.891070997748528]}",2025-04-26T13:36:15Z,Female,Other,Bachelor's Degree,772890.75,Retired,True,5.3,61.09,10.03,82.04,74877.13,5.18,15.63,41416.25,3267.59,7.45,11.75
85,"{""type"": ""Point"", ""coordinates"": [116.3195790145047, -0.17149630650053727]}",2025-07-28T02:48:00Z,Male,Student,Associate Degree,647543.25,Other,True,9.85,27.52,2.86,53.53,786673.0,13.0,69.38,34408.1,5559.98,50.35,12.45
86,"{""type"": ""Point"", ""coordinates"": [114.13504012203111, -0.7210398073716797]}",2025-07-26T05:27:42Z,Other,Other,High School,250090.02,Part-time,True,-2.34,20.64,10.24,62.15,28923.9,2.46,35.67,5846.64,5284.65,19.18,14.55
87,"{""type"": ""Point"", ""coordinates"": [136.78599887660843, -6.837397930198331]}",2025-04-21T12:45:10Z,Female,Other,High School,282190.12,Unemployed,True,7.32,51.52,6.59,93.54,255951.05,8.96,46.49,7424.8,5875.25,40.38,15.77
88,"{""type"": ""Point"", ""coordinates"": [114.86855212436303, -1.8395604728101076]}",2025-12-15T02:52:08Z,Female,Student,High School,163074.19,Self-employed,False,-1.54,54.35,11.73,86.74,298285.8,3.19,86.47,8324.56,7964.83,54.32,19.38
89,"{""type"": ""Point"", ""coordinates"": [140.63933268605226, -7.820222964354273]}",2025-07-07T08:15:36Z,Male,Employed,High School,208903.9,Retired,True,-4.13,25.46,11.08,58.39,565041.9,14.62,20.96,6466.7,1831.41,9.5,20.17
90,"{""type"": ""Point"", ""coordinates"": [114.64559356497118, -6.500009004788701]}",2025-10-28T14:21:21Z,Male,Employed,High School,357256.84,Other,True,-2.92,31.3,16.46,64.93,562499.2,9.58,85.87,11898.74,7155.53,70.2,16.43
91,"{""type"": ""Point"", ""coordinates"": [99.73290000549574, 0.14059059457825074]}",2025-08-08T02:17:56Z,Other,Other,High School,427688.28,Other,False,9.03,51.6,4.0,78.14,887513.56,9.22,46.38,21456.44,3398.26,33.29,21.69
92,"{""type"": ""Point"", ""coordinates"": [107.83049580995078, -2.9876119288318392]}",2025-01-30T15:52:26Z,Male,Homemaker,Bachelor's Degree,718499.25,Other,True,8.33,74.69,6.11,91.32,637740.06,6.13,98.55,33702.69,6515.37,75.33,8.54
93,"{""type"": ""Point"", ""coordinates"": [118.46484076715855, 1.2242569349326387]}",2025-05-20T02:26:38Z,Other,Homemaker,High School,325665.22,Full-time,True,-0.66,25.81,14.59,60.03,162300.56,13.05,92.62,17162.76,7905.44,53.84,17.66
94,"{""type"": ""Point"", ""coordinates"": [109.68423922462749, -7.508291575122195]}",2025-12-24T00:33:10Z,Female,Employed,Some College,536688.75,Full-time,False,9.22,27.18,8.54,55.08,27967.8,8.89,46.69,26227.84,4407.31,25.65,20.44
95,"{""type"": ""Point"", ""coordinates"": [96.18087193460036, 4.450096537280783]}",2025-11-30T00:23:30Z,Other,Other,Bachelor's Degree,794758.5,Retired,True,7.75,54.82,6.9,69.09,762220.5,2.22,36.81,41145.46,2859.16,35.2,14.93
96,"{""type"": ""Point"", ""coordinates"": [99.71562773240962, 2.502267583506245]}",2025-01-21T13:39:09Z,Female,Homemaker,Bachelor's Degree,759806.75,Unemployed,True,1.52,88.87,9.2,95.62,536033.25,4.4,29.89,44287.3,3138.97,32.8,10.78
97,"{""type"": ""Point"", ""coordinates"": [132.7453933024009, -1.0972538163548509]}",2025-01-01T13:27:45Z,Other,Unemployed,Associate Degree,573180.2,Self-employed,True,2.02,39.19,7.08,63.03,579050.5,7.64,29.6,35372.44,1956.25,14.13,15.75
98,"{""type"": ""Point"", ""coordinates"": [138.81902914618965, -4.823075361413265]}",2025-05-30T14:31:29Z,Male,Homemaker,Bachelor's Degree,755069.2,Retired,True,4.45,36.89,4.9,55.42,414690.94,3.04,79.19,41807.28,6782.67,58.9,12.29
99,"{""type"": ""Point"", ""coordinates"": [114.57734172419924, -1.6967215246383094]}",2025-02-12T23:41:12Z,Other,Student,High School,428731.25,Self-employed,True,-2.63,23.51,12.43,52.8,590225.25,5.65,77.99,15799.22,8389.74,55.99,16.11
100,"{""type"": ""Point"", ""coordinates"": [104.70310364391236, -2.4686198951323592]}",2025-09-18T22:42:03Z,Other,Homemaker,Bachelor's Degree,705526.25,Self-employed,True,-4.78,48.84,16.97,67.58,406225.75,5.26,98.04,39635.55,9201.94,61.31,16.8
101,"{""type"": ""Point"", ""coordinates"": [121.12481942704639, 0.5277042899652791]}",2025-11-04T05:14:00Z,Female,Homemaker,Bachelor's Degree,890633.25,Unemployed,True,-1.02,31.61,14.36,51.88,446246.72,2.01,17.5,45874.8,627.22,14.17,10.37
102,"{""type"": ""Point"", ""coordinates"": [115.80071707105395, 3.576856425899436]}",2025-05-22T11:26:39Z,Male,Unemployed,Less than High School,64323.27,Part-time,False,-4.77,34.97,13.14,79.15,593146.9,11.01,29.82,2401.07,1794.79,23.16,21.29
103,"{""type"": ""Point"", ""coordinates"": [118.05466821352735, -8.819882883363679]}",2025-12-01T19:48:37Z,Male,Employed,Some College,425918.97,Self-employed,True,5.12,53.18,4.46,83.63,492852.16,12.06,98.53,22558.62,6224.01,57.34,19.63
104,"{""type"": ""Point"", ""coordinates"": [139.94278726904165, -7.300567019176319]}",2025-08-18T06:57:09Z,Female,Other,High School,221805.77,Student,False,3.27,39.6,7.76,73.02,60044.29,12.66,59.17,12376.49,4611.41,43.68,24.41
105,"{""type"": ""Point"", ""coordinates"": [120.53554179557672, -1.2779907992240875]}",2025-04-12T09:28:18Z,Male,Unemployed,Associate Degree,536363.3,Full-time,True,-0.18,64.79,12.46,87.06,976812.94,13.07,59.83,24953.76,7192.17,49.32,16.88
